College,Department,Subject,Course,Course Description,Course Division,Course Units,Enrollment,% of enrolled students who are repeating,All,Female,Male,Not Pell,Pell,African American,Asian,Hispanic,Native American,Pacific Islander,Two or More Races,White,Non-URM,URM,First generation,Not first generation,Male1,Pell1,African American1,Asian1,Hispanic1,Native American1,Pacific Islander1,Two or More Races1,URM1,First generation1,Female2,Male2,Pell2,African American2,Asian2,Hispanic2,Native American2,Pacific Islander2,Two or More Races2,White2,Non-URM2,URM2,First generation2
NSM,Biological Sciences,BIO,BIO 199D,Adv Undergrad Research,Upper,1.9,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%
NSM,Chemistry,CHEM,CHEM 20L,Intro Organic Chem Lab,Lower,1,15,6.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.67%,13.33%,33.33%,0.00%,26.67%,20.00%,0.00%,0.00%,20.00%,33.33%,80.00%,20.00%,33.33%
NSM,Chemistry,CHEM,CHEM 164,Advanced Biochemistry Lab,Upper,3,23,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.17%,47.83%,60.87%,4.35%,30.43%,30.43%,0.00%,0.00%,8.70%,17.39%,65.22%,34.78%,13.04%
NSM,Chemistry,CHEM,CHEM 189A,Introduction to Research,Upper,2.3,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.33%,16.67%,50.00%,0.00%,16.67%,16.67%,0.00%,16.67%,0.00%,50.00%,66.67%,33.33%,16.67%
NSM,Chemistry,CHEM,CHEM 189C,Advanced Chemical Research,Upper,2.4,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,50.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,100.00%,50.00%
NSM,Chemistry,CHEM,CHEM 198,Senior Research,Upper,3,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.43%,28.57%,57.14%,0.00%,14.29%,14.29%,0.00%,14.29%,0.00%,28.57%,71.43%,28.57%,42.86%
NSM,Chemistry,CHEM,CHEM 198H,Chemistry Honors Thesis,Upper,3,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00%,25.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,100.00%,0.00%,25.00%
NSM,Geography,GEOG,GEOG 110,Adv Geogrphc Info Systems,Upper,3,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00%,25.00%,37.50%,0.00%,12.50%,50.00%,0.00%,0.00%,0.00%,25.00%,50.00%,50.00%,25.00%
NSM,Geography,GEOG,GEOG 151,Programming for GIS II,Upper,3,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67%,83.33%,0.00%,0.00%,16.67%,0.00%,0.00%,0.00%,16.67%,66.67%,100.00%,0.00%,0.00%
NSM,Geography,GEOG,GEOG 196F,Feminist Geography,Upper,3,10,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,60.00%,0.00%,20.00%,40.00%,0.00%,0.00%,20.00%,20.00%,60.00%,40.00%,10.00%
NSM,Geology,GEOL,GEOL 189,Geology Colloquium,Upper,1,21,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.62%,52.38%,71.43%,0.00%,9.52%,42.86%,0.00%,0.00%,9.52%,38.10%,57.14%,42.86%,42.86%
NSM,Geology,GEOL,GEOL 198B,Senior Research Project,Upper,2,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
NSM,Geology,GEOL,GEOL 199C,Advanced Special Problems,Upper,1,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,62.50%,0.00%,12.50%,12.50%,0.00%,0.00%,0.00%,75.00%,87.50%,12.50%,12.50%
NSM,Mathematics,MATH,MATH 96C,Academic Strategies Math 10,Lower,1,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,80.00%,0.00%,0.00%,80.00%,0.00%,0.00%,0.00%,0.00%,20.00%,80.00%,60.00%
NSM,Mathematics,MATH,MATH 99,Special Problems,Lower,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%
NSM,Mathematics,MATH,MATH 101,Combinatorics,Upper,3,26,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.77%,69.23%,61.54%,3.85%,34.62%,23.08%,0.00%,0.00%,3.85%,26.92%,73.08%,26.92%,50.00%
NSM,Mathematics,MATH,MATH 107C,Elem Math & Learning Process,Upper,3,19,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.74%,5.26%,47.37%,0.00%,21.05%,21.05%,0.00%,0.00%,0.00%,52.63%,78.95%,21.05%,36.84%
NSM,Mathematics,MATH,MATH 193,Capstone Cours Teach Cred,Upper,3,22,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.36%,63.64%,54.55%,0.00%,27.27%,22.73%,0.00%,0.00%,4.55%,45.45%,77.27%,22.73%,31.82%
NSM,Mathematics,MATH,MATH 198,Seminar For Math Tutors,Upper,2,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,100.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%
NSM,Mathematics,MATH,MATH 199,Special Problems,Upper,2.2,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,100.00%,0.00%,50.00%
NSM,Natural Sciences & Mathematics,NSM,NSM 12D,Peer-Assisted Learning CHEM 1B,Lower,1,16,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.50%,37.50%,50.00%,12.50%,25.00%,12.50%,0.00%,0.00%,6.25%,43.75%,75.00%,25.00%,12.50%
NSM,Natural Sciences & Mathematics,NSM,NSM 12J,Peer-Assisted Learning Math 32,Lower,1,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00%,80.00%,80.00%,0.00%,40.00%,40.00%,0.00%,0.00%,0.00%,20.00%,60.00%,40.00%,20.00%
NSM,Natural Sciences & Mathematics,NSM,NSM 12R,Peer-Assisted Learning MATH 12,Lower,1,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.73%,27.27%,72.73%,18.18%,9.09%,72.73%,0.00%,0.00%,0.00%,0.00%,9.09%,90.91%,45.45%
NSM,Natural Sciences & Mathematics,NSM,NSM 12S,Peer-Asst Learning CHEM 124,Lower,1,17,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.71%,35.29%,41.18%,0.00%,35.29%,41.18%,0.00%,5.88%,0.00%,11.76%,52.94%,47.06%,35.29%
NSM,Natural Sciences & Mathematics,NSM,NSM 100A,Transfer Seminar I,Upper,1,23,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.22%,34.78%,39.13%,8.70%,17.39%,21.74%,0.00%,0.00%,8.70%,21.74%,69.57%,30.43%,26.09%
NSM,Natural Sciences & Mathematics,NSM,NSM 190,Senior Thesis Seminar,Upper,3,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.33%,16.67%,50.00%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,66.67%,66.67%,33.33%,50.00%
NSM,Natural Sciences & Mathematics,NSM,NSM 197,Honors Seminar  Peer Learning,Upper,2,26,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.92%,23.08%,42.31%,11.54%,38.46%,19.23%,0.00%,0.00%,3.85%,26.92%,69.23%,30.77%,19.23%
NSM,Natural Sciences & Mathematics,NSM,NSM 197B,Adv Seminar in Peer Learning,Upper,2,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,66.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,66.67%,33.33%,100.00%,0.00%,0.00%
NSM,Natural Sciences & Mathematics,NSM,NSM 197C,Lead/Supervisory PAL Seminar,Upper,2,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.50%,37.50%,37.50%,0.00%,12.50%,25.00%,0.00%,0.00%,0.00%,50.00%,75.00%,25.00%,25.00%
NSM,Physics,ASTR,ASTR 199,Special Problems,Upper,1,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00%,80.00%,40.00%,0.00%,20.00%,20.00%,0.00%,0.00%,0.00%,60.00%,80.00%,20.00%,20.00%
NSM,Physics,PHSC,PHSC 75,Intro Machine Shop Pract,Lower,2,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,66.67%,50.00%,0.00%,16.67%,50.00%,0.00%,0.00%,0.00%,33.33%,50.00%,50.00%,66.67%
NSM,Physics,PHYS,PHYS 110,Classical Mechanics,Upper,3,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00%,75.00%,37.50%,0.00%,62.50%,12.50%,0.00%,0.00%,0.00%,25.00%,87.50%,12.50%,25.00%
NSM,Physics,PHYS,PHYS 175,Adv Physics Laboratory,Upper,2,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,66.67%,0.00%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,66.67%,66.67%,33.33%,33.33%
NSM,Physics,PHYS,PHYS 190,Physics Seminar,Upper,1,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,100.00%,0.00%,0.00%
NSM,Physics,PHYS,PHYS 191,Senior Project,Upper,1.3,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%
SP,Aerospace Studies,AERO,AERO 21B,Tm Ldrshp+Fundamentals II,Lower,1,10,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%,40.00%,0.00%,40.00%,0.00%,0.00%,0.00%,20.00%,40.00%,100.00%,0.00%,10.00%
SP,Aerospace Studies,AERO,AERO 135B,Leading People+Eff Comms II,Upper,3,13,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08%,76.92%,38.46%,0.00%,7.69%,23.08%,0.00%,0.00%,23.08%,38.46%,76.92%,23.08%,15.38%
SP,Aerospace Studies,AERO,AERO 145B,Nat'l Sec+Prep Active Duty II,Upper,3,13,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.77%,69.23%,30.77%,0.00%,23.08%,30.77%,0.00%,0.00%,7.69%,30.77%,69.23%,30.77%,15.38%
SP,All College,HONR,HONR 195,Community Fieldwork/Internship,Upper,3,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67%,33.33%,66.67%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,66.67%,33.33%,33.33%
SP,All College,HONR,HONR 196,Honors Senior Thesis,Upper,3,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67%,33.33%,0.00%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,66.67%,33.33%,66.67%
SP,Athletics,ATIC,ATIC 62,Men's Tennis,Lower,2,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,20.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,20.00%,100.00%,0.00%,0.00%
SP,Athletics,ATIC,ATIC 63,Men's Track+Field,Lower,2,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,0.00%,33.33%,66.67%,33.33%
SP,Athletics,ATIC,ATIC 64,Men's Baseball,Lower,2,15,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,13.33%,0.00%,13.33%,0.00%,0.00%,6.67%,60.00%,73.33%,26.67%,13.33%
SP,Athletics,ATIC,ATIC 65,Men's Basketball,Lower,2,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,0.00%,33.33%,0.00%,0.00%,0.00%,0.00%,66.67%,0.00%,66.67%,33.33%,0.00%
SP,Athletics,ATIC,ATIC 66,Men's Football,Lower,2,49,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,40.82%,30.61%,0.00%,14.29%,0.00%,6.12%,10.20%,38.78%,48.98%,51.02%,10.20%
SP,Athletics,ATIC,ATIC 67,Men's Golf,Lower,2,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%
SP,Athletics,ATIC,ATIC 68,Men's Soccer,Lower,2,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,100.00%,45.45%,18.18%,0.00%,54.55%,0.00%,0.00%,9.09%,18.18%,27.27%,72.73%,45.45%
SP,Athletics,ATIC,ATIC 80,Women's Basketball,Lower,2,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,14.29%,0.00%,0.00%,57.14%,0.00%,0.00%,14.29%,14.29%,42.86%,57.14%,0.00%
SP,Athletics,ATIC,ATIC 81,Women's Golf,Lower,2,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,16.67%,0.00%,33.33%,16.67%,0.00%,0.00%,16.67%,0.00%,83.33%,16.67%,16.67%
SP,Athletics,ATIC,ATIC 82,Women's Soccer,Lower,2,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,0.00%,0.00%,0.00%,25.00%,0.00%,0.00%,37.50%,25.00%,75.00%,25.00%,0.00%
SP,Athletics,ATIC,ATIC 84,Women's Softball,Lower,2,16,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,18.75%,6.25%,0.00%,31.25%,0.00%,0.00%,18.75%,43.75%,62.50%,37.50%,6.25%
SP,Athletics,ATIC,ATIC 86,Women's Tennis,Lower,2,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%
SP,Athletics,ATIC,ATIC 87,Women's Volleyball,Lower,2,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,100.00%,0.00%,0.00%
SP,Athletics,ATIC,ATIC 88,Women's Cross Country,Lower,2,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%
SP,Athletics,ATIC,ATIC 89,Women's Track+Field,Lower,2,21,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,19.05%,33.33%,0.00%,28.57%,0.00%,0.00%,4.76%,33.33%,38.10%,61.90%,14.29%
SP,Athletics,ATIC,ATIC 195,Field Exper Ic Athletics,Upper,1.4,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,0.00%,20.00%,20.00%,0.00%,20.00%,0.00%,0.00%,0.00%,40.00%,60.00%,40.00%,20.00%
SP,Military Science,MILS,MILS 15,Intro Military Science II,Lower,1,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33%,66.67%,16.67%,16.67%,33.33%,16.67%,0.00%,0.00%,16.67%,16.67%,66.67%,33.33%,16.67%
SP,Military Science,MILS,MILS 25,Leader Assess+Couns Skill,Lower,1,6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.33%,16.67%,66.67%,0.00%,16.67%,33.33%,0.00%,0.00%,0.00%,50.00%,66.67%,33.33%,50.00%
SP,Military Science,MILS,MILS 135,Military Operations,Upper,2,10,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00%,70.00%,30.00%,0.00%,20.00%,20.00%,0.00%,0.00%,10.00%,50.00%,80.00%,20.00%,30.00%
